Date, Open, High, Low, Close
02/03/15, 94.60, 94.70, 93.25, 93.75
02/02/15, 94.67, 94.88, 94.37, 94.56
01/30/15, 94.66, 94.92, 94.43, 94.85
01/29/15, 94.60, 95.01, 94.33, 94.68
01/28/15, 94.12, 94.69, 93.97, 94.63
01/27/15, 94.91, 95.01, 93.70, 94.08
01/26/15, 95.47, 95.33, 94.59, 94.93
01/23/15, 94.21, 95.48, 94.11, 94.99
01/22/15, 92.82, 94.50, 92.48, 94.19
01/21/15, 93.08, 93.09, 92.15, 92.71
01/20/15, 92.62, 93.10, 92.55, 93.00
01/19/15, 92.65, 92.72, 92.33, 92.61
01/16/15, 92.10, 93.26, 92.08, 92.52
01/15/15, 92.13, 92.75, 91.51, 92.14
01/14/15, 92.22, 92.42, 91.61, 92.09
01/13/15, 92.03, 92.43, 91.81, 92.22
01/12/15, 91.73, 92.34, 91.72, 92.08
01/09/15, 92.31, 92.50, 91.89, 91.92
01/08/15, 91.94, 92.53, 91.94, 92.31
01/07/15, 91.74, 92.27, 91.65, 92.02
01/06/15, 91.37, 91.81, 91.12, 91.75
01/05/15, 91.46, 91.78, 91.23, 91.37
01/02/15, 90.35, 91.16, 90.33, 91.16
01/01/15, 89.94, 90.30, 89.86, 90.28
12/31/14, 89.94, 90.30, 89.86, 90.28
12/30/14, 90.20, 90.33, 89.81, 89.94
12/29/14, 90.05, 90.27, 89.79, 90.20
12/26/14, 89.87, 90.08, 89.78, 90.03
12/25/14, 90.06, 90.08, 89.81, 89.92
12/24/14, 90.06, 90.08, 89.81, 89.92
12/23/14, 89.78, 90.16, 89.63, 90.07
12/22/14, 89.64, 89.79, 89.37, 89.78
12/19/14, 89.24, 89.65, 89.18, 89.60
12/18/14, 89.11, 89.40, 88.92, 89.24
12/17/14, 88.02, 89.14, 87.90, 89.08
12/16/14, 88.47, 88.51, 87.63, 87.97
12/15/14, 88.19, 88.63, 88.17, 88.43
12/12/14, 88.58, 88.64, 88.11, 88.32
12/11/14, 87.97, 88.79, 87.91, 88.55
12/10/14, 88.63, 88.81, 88.19, 88.22
12/09/14, 88.69, 88.69, 88.69, 88.69
12/08/14, 89.34, 89.55, 88.91, 89.12
12/05/14, 88.62, 89.47, 88.58, 89.36
12/04/14, 88.93, 89.12, 88.21, 88.60
12/03/14, 88.61, 89.00, 88.58, 88.96
12/02/14, 87.99, 88.67, 87.95, 88.63
12/01/14, 88.30, 88.45, 87.78, 87.98
11/28/14, 88.04, 88.39, 87.94, 88.22
11/27/14, 87.66, 88.03, 87.53, 88.01
11/26/14, 87.83, 88.04, 87.52, 87.67
11/25/14, 88.18, 88.33, 87.82, 87.90
11/24/14, 88.39, 88.44, 88.07, 88.15
11/21/14, 87.64, 88.39, 87.45, 88.31
11/20/14, 87.67, 87.94, 87.49, 87.70
11/19/14, 87.70, 87.78, 87.34, 87.69
11/18/14, 87.93, 87.97, 87.51, 87.61
11/17/14, 87.60, 88.00, 87.18, 88.00
11/14/14, 87.77, 88.27, 87.40, 87.53
11/13/14, 87.83, 87.88, 87.62, 87.77
11/12/14, 87.58, 87.90, 87.39, 87.84
11/11/14, 87.76, 88.06, 87.36, 87.59
11/10/14, 87.50, 87.83, 87.22, 87.78
11/07/14, 88.08, 88.19, 87.47, 87.64
11/06/14, 87.43, 88.15, 87.13, 88.07
11/05/14, 87.00, 87.61, 86.94, 87.47
11/04/14, 87.28, 87.30, 86.88, 87.00
11/03/14, 87.09, 87.41, 87.02, 87.29
10/31/14, 86.17, 87.13, 86.15, 86.92
10/30/14, 85.98, 86.49, 85.99, 86.17
10/29/14, 85.40, 86.05, 85.19, 86.00
10/28/14, 85.57, 85.68, 85.24, 85.41
10/27/14, 85.67, 85.71, 85.41, 85.58
10/24/14, 85.83, 85.91, 85.54, 85.73
10/23/14, 85.75, 85.94, 85.66, 85.83
10/22/14, 85.40, 85.79, 85.23, 85.75
10/21/14, 85.03, 85.41, 84.74, 85.40
10/20/14, 85.32, 85.38, 84.91, 85.02
10/17/14, 84.91, 85.25, 84.76, 85.20
10/16/14, 84.90, 85.43, 84.74, 84.96
10/15/14, 85.89, 86.01, 84.47, 84.86
10/14/14, 85.24, 85.88, 85.28, 85.88
10/13/14, 85.68, 85.75, 85.06, 85.22
10/10/14, 85.57, 85.98, 85.40, 85.91
10/09/14, 85.31, 85.67, 84.94, 85.55
10/08/14, 85.63, 85.92, 85.20, 85.32
10/07/14, 85.79, 86.10, 85.55, 85.66
10/06/14, 86.68, 86.67, 85.64, 85.78
10/03/14, 85.61, 86.75, 85.63, 86.64
10/02/14, 85.88, 85.90, 85.45, 85.61
10/01/14, 85.91, 86.18, 85.78, 85.91
09/30/14, 85.59, 86.22, 85.49, 85.93
09/29/14, 85.70, 85.80, 85.46, 85.62
09/26/14, 85.14, 85.69, 85.11, 85.62
09/25/14, 85.10, 85.48, 85.05, 85.18
09/24/14, 84.71, 85.09, 84.60, 85.06
09/23/14, 84.68, 84.76, 84.36, 84.70
09/22/14, 84.74, 84.86, 84.52, 84.70
09/19/14, 84.27, 84.80, 84.23, 84.73
09/18/14, 84.80, 84.74, 84.22, 84.29
09/17/14, 84.12, 84.78, 83.94, 84.73
09/16/14, 84.25, 84.37, 83.86, 84.11
09/15/14, 84.17, 84.41, 84.15, 84.25
09/12/14, 84.27, 84.41, 84.08, 84.17
09/11/14, 84.19, 84.34, 84.07, 84.27
09/10/14, 84.16, 84.42, 84.05, 84.20
09/09/14, 84.30, 84.52, 84.03, 84.17
09/08/14, 83.84, 84.35, 83.80, 84.30
09/05/14, 83.86, 83.94, 83.56, 83.76
09/04/14, 82.84, 83.86, 82.84, 83.85
09/03/14, 82.97, 83.06, 82.83, 82.85
09/02/14, 82.76, 83.04, 82.75, 82.97
09/01/14, 82.48, 82.75, 82.42, 82.74
08/29/14, 82.48, 82.75, 82.42, 82.74
08/28/14, 82.47, 82.59, 82.31, 82.49
08/27/14, 82.67, 82.73, 82.40, 82.47
08/26/14, 82.60, 82.70, 82.43, 82.67
08/25/14, 82.60, 82.59, 82.45, 82.58
08/22/14, 82.16, 82.46, 82.06, 82.33
08/21/14, 82.25, 82.36, 82.10, 82.16
08/20/14, 81.88, 82.28, 81.87, 82.24
08/19/14, 81.59, 81.90, 81.59, 81.87
08/18/14, 81.45, 81.61, 81.38, 81.57
08/15/14, 81.60, 81.62, 81.38, 81.42
08/14/14, 81.60, 81.69, 81.41, 81.62
08/13/14, 81.52, 81.68, 81.36, 81.61
08/12/14, 81.46, 81.68, 81.47, 81.51
08/11/14, 81.45, 81.49, 81.40, 81.46
08/08/14, 81.54, 81.60, 81.26, 81.39
08/07/14, 81.55, 81.72, 81.40, 81.43
08/06/14, 81.55, 81.72, 81.40, 81.43
08/05/14, 81.32, 81.63, 81.29, 81.53
08/04/14, 81.33, 81.38, 81.29, 81.32
08/01/14, 81.46, 81.53, 81.19, 81.30
07/31/14, 81.42, 81.57, 81.38, 81.46
07/30/14, 81.21, 81.55, 81.18, 81.40
07/29/14, 81.01, 81.25, 80.99, 81.21
07/28/14, 81.03, 81.05, 80.98, 81.01
07/25/14, 80.87, 81.08, 80.80, 81.03
07/24/14, 80.82, 80.91, 80.73, 80.87
07/23/14, 80.78, 80.83, 80.72, 80.81
07/22/14, 80.56, 80.84, 80.54, 80.78
07/21/14, 80.52, 80.60, 80.42, 80.56
07/18/14, 80.53, 80.69, 80.48, 80.50
07/17/14, 80.53, 80.59, 80.47, 80.53
07/16/14, 80.39, 80.58, 80.38, 80.53
07/15/14, 80.17, 80.41, 80.14, 80.38
07/14/14, 80.20, 80.25, 80.08, 80.17
07/11/14, 80.12, 80.23, 80.03, 80.19
07/10/14, 80.03, 80.20, 79.98, 80.12
07/09/14, 80.17, 80.23, 79.98, 80.03
07/08/14, 80.22, 80.30, 80.14, 80.17
07/07/14, 80.28, 80.36, 80.19, 80.22
07/04/14, 79.94, 80.31, 79.95, 80.21
07/03/14, 79.94, 80.31, 79.95, 80.21
07/02/14, 79.82, 80.00, 79.80, 79.94
07/01/14, 79.80, 79.87, 79.74, 79.82
06/30/14, 80.04, 80.08, 79.76, 79.78
06/27/14, 80.21, 80.22, 80.01, 80.04
06/26/14, 80.19, 80.38, 80.14, 80.21
06/25/14, 80.32, 80.35, 80.09, 80.20
06/24/14, 80.28, 80.43, 80.19, 80.32
06/23/14, 80.36, 80.40, 80.23, 80.27
06/20/14, 80.31, 80.49, 80.20, 80.33
06/19/14, 80.41, 80.41, 80.15, 80.32
06/18/14, 80.61, 80.67, 80.36, 80.41
06/17/14, 80.44, 80.66, 80.40, 80.60
06/16/14, 80.63, 80.71, 80.42, 80.44
06/13/14, 80.58, 80.71, 80.44, 80.61
06/12/14, 80.76, 80.82, 80.52, 80.58
06/11/14, 80.80, 80.90, 80.67, 80.77
06/10/14, 80.63, 80.86, 80.55, 80.81
06/09/14, 80.43, 80.69, 80.30, 80.62
06/06/14, 80.36, 80.53, 80.24, 80.43
06/05/14, 80.66, 81.02, 80.32, 80.37
06/04/14, 80.54, 80.68, 80.48, 80.67
06/03/14, 80.63, 80.66, 80.43, 80.54
06/02/14, 80.40, 80.68, 80.39, 80.63
05/30/14, 80.49, 80.50, 80.31, 80.39
05/29/14, 80.55, 80.56, 80.36, 80.50
05/28/14, 80.35, 80.58, 80.32, 80.55
05/27/14, 80.29, 80.47, 80.17, 80.35
05/26/14, 80.38, 80.43, 80.24, 80.29
05/23/14, 80.23, 80.44, 80.23, 80.35
05/22/14, 80.07, 80.28, 80.07, 80.22
05/21/14, 80.05, 80.30, 79.89, 80.07
05/20/14, 80.03, 80.13, 80.00, 80.04
05/19/14, 80.04, 80.04, 79.88, 80.02
05/16/14, 80.00, 80.12, 79.97, 80.06
05/15/14, 80.05, 80.34, 79.92, 80.02
05/14/14, 80.11, 80.13, 79.99, 80.06
05/13/14, 79.90, 80.18, 79.86, 80.12
05/12/14, 79.87, 79.92, 79.78, 79.89
05/09/14, 79.44, 79.92, 79.42, 79.87
05/08/14, 79.23, 79.47, 78.91, 79.44
05/07/14, 79.15, 79.25, 79.09, 79.24
05/06/14, 79.50, 79.52, 79.06, 79.14
05/05/14, 79.50, 79.53, 79.43, 79.51
05/02/14, 79.51, 79.85, 79.47, 79.51
05/01/14, 79.51, 79.54, 79.41, 79.52
04/30/14, 79.81, 79.92, 79.46, 79.51
04/29/14, 79.69, 79.84, 79.59, 79.81
04/28/14, 79.74, 79.84, 79.55, 79.70
04/25/14, 79.75, 79.80, 79.66, 79.75
04/24/14, 79.85, 79.97, 79.75, 79.77
04/23/14, 79.89, 79.92, 79.70, 79.86
04/22/14, 79.97, 79.99, 79.79, 79.89
04/21/14, 79.85, 79.99, 79.79, 79.95
04/18/14, 79.82, 79.88, 79.58, 79.87
04/17/14, 79.82, 79.88, 79.58, 79.87
04/16/14, 79.78, 79.87, 79.65, 79.83
04/15/14, 79.76, 79.90, 79.69, 79.79
04/14/14, 79.61, 79.83, 79.56, 79.76
04/11/14, 79.42, 79.57, 79.36, 79.45
04/10/14, 79.52, 79.57, 79.33, 79.41
04/09/14, 79.78, 79.88, 79.47, 79.53
04/08/14, 80.22, 80.23, 79.71, 79.77
04/07/14, 80.45, 80.45, 80.19, 80.22
04/04/14, 80.47, 80.60, 80.34, 80.42
04/03/14, 80.22, 80.53, 80.12, 80.46
04/02/14, 80.08, 80.28, 80.00, 80.22
04/01/14, 80.11, 80.13, 79.97, 80.09
03/31/14, 80.20, 80.30, 79.96, 80.11
03/28/14, 80.13, 80.25, 80.06, 80.18
03/27/14, 80.03, 80.20, 79.95, 80.13
03/26/14, 79.95, 80.14, 79.92, 80.01
03/25/14, 79.93, 80.27, 79.86, 79.94
03/24/14, 80.14, 80.29, 79.75, 79.95
03/21/14, 80.19, 80.23, 80.03, 80.12
03/20/14, 80.01, 80.35, 79.92, 80.19
03/19/14, 79.37, 80.11, 79.36, 80.02
03/18/14, 79.39, 79.54, 79.31, 79.41
03/17/14, 79.43, 79.56, 79.28, 79.39
03/14/14, 79.62, 79.70, 79.31, 79.45
03/13/14, 79.62, 79.69, 79.27, 79.62
03/12/14, 79.79, 79.86, 79.55, 79.61
03/11/14, 79.76, 79.93, 79.71, 79.74
03/10/14, 79.68, 79.83, 79.63, 79.77
03/07/14, 79.65, 79.85, 79.43, 79.72
03/06/14, 80.11, 80.20, 79.59, 79.66
03/05/14, 80.14, 80.27, 80.05, 80.11
03/04/14, 80.08, 80.21, 79.92, 80.17
03/03/14, 79.84, 80.10, 79.77, 80.08
02/28/14, 80.28, 80.31, 79.69, 79.69
02/27/14, 80.43, 80.58, 80.23, 80.28
02/26/14, 80.15, 80.52, 80.09, 80.43
02/25/14, 80.21, 80.26, 80.02, 80.14
02/24/14, 80.27, 80.37, 80.11, 80.20
02/21/14, 80.32, 80.41, 80.18, 80.24
02/20/14, 80.20, 80.42, 80.03, 80.29
02/19/14, 79.96, 80.23, 79.93, 80.14
02/18/14, 80.17, 80.23, 79.96, 80.01
02/17/14, 80.32, 80.33, 80.06, 80.14
02/14/14, 80.32, 80.33, 80.06, 80.14
02/13/14, 80.69, 80.71, 80.19, 80.32
02/12/14, 80.66, 80.83, 80.49, 80.68
02/11/14, 80.64, 80.67, 80.45, 80.64
02/10/14, 80.76, 80.76, 80.59, 80.64
02/07/14, 80.89, 81.01, 80.60, 80.69
02/06/14, 81.03, 81.23, 80.72, 80.91
02/05/14, 81.11, 81.24, 80.90, 81.04
02/04/14, 81.08, 81.22, 80.99, 81.12
02/03/14, 81.28, 81.32, 80.99, 81.01
01/31/14, 81.07, 81.32, 80.99, 81.31
01/30/14, 80.56, 81.14, 80.55, 81.08
01/29/14, 80.65, 80.82, 80.44, 80.50
01/28/14, 80.49, 80.76, 80.39, 80.57
01/27/14, 80.40, 80.56, 80.30, 80.52
01/24/14, 80.50, 80.56, 80.15, 80.46
01/23/14, 81.28, 81.31, 80.41, 80.44
01/22/14, 81.06, 81.21, 80.96, 81.17
01/21/14, 81.21, 81.39, 81.04, 81.10
01/20/14, 81.24, 81.30, 81.04, 81.22
01/17/14, 80.94, 81.30, 80.91, 81.22
01/16/14, 81.11, 81.12, 80.77, 80.91
01/15/14, 80.66, 81.13, 80.65, 81.03
01/14/14, 80.60, 80.70, 80.44, 80.66
01/13/14, 80.60, 80.75, 80.47, 80.51
01/10/14, 80.92, 81.14, 80.53, 80.66
01/09/14, 81.05, 81.19, 80.85, 81.00
01/08/14, 80.92, 81.17, 80.83, 81.02
01/07/14, 80.69, 80.95, 80.60, 80.83
01/06/14, 80.86, 80.91, 80.54, 80.65
01/03/14, 80.56, 80.89, 80.49, 80.79
01/02/14, 80.15, 80.71, 80.08, 80.63
01/01/14, 80.00, 80.22, 79.97, 80.03
12/31/13, 80.00, 80.22, 79.97, 80.03
12/30/13, 80.33, 80.43, 79.93, 80.00
12/27/13, 80.50, 80.52, 79.69, 80.39
12/26/13, 80.58, 80.62, 80.44, 80.48
12/25/13, 80.45, 80.61, 80.43, 80.53
12/24/13, 80.45, 80.61, 80.43, 80.53
12/23/13, 80.53, 80.55, 80.31, 80.45
12/20/13, 80.75, 80.83, 80.39, 80.58
12/19/13, 80.50, 80.67, 80.47, 80.63
12/18/13, 80.05, 80.58, 79.81, 80.11
12/17/13, 80.11, 80.28, 79.98, 80.06
12/16/13, 80.22, 80.22, 79.92, 80.07
12/13/13, 80.25, 80.42, 80.16, 80.21
12/12/13, 79.91, 80.25, 79.85, 80.21
12/11/13, 79.98, 80.06, 79.76, 79.89
12/10/13, 80.14, 80.18, 79.84, 79.97
12/09/13, 80.30, 80.33, 80.12, 80.13
12/06/13, 80.31, 80.61, 80.22, 80.31
12/05/13, 80.64, 80.83, 80.23, 80.23
12/04/13, 80.66, 80.91, 80.54, 80.62
12/03/13, 80.89, 80.99, 80.50, 80.61
12/02/13, 80.66, 80.96, 80.50, 80.92
11/29/13, 80.57, 80.68, 80.49, 80.68
11/28/13, 80.73, 80.75, 80.54, 80.58
11/27/13, 80.64, 80.79, 80.48, 80.72
11/26/13, 80.83, 80.90, 80.60, 80.61
11/25/13, 80.70, 81.02, 80.68, 80.92
11/22/13, 81.01, 81.09, 80.64, 80.71
11/21/13, 81.11, 81.29, 80.95, 81.07
11/20/13, 80.58, 81.13, 80.53, 81.11
11/19/13, 80.72, 80.84, 80.56, 80.70
11/18/13, 80.89, 80.92, 80.56, 80.83
11/15/13, 81.05, 81.15, 80.78, 80.85
11/14/13, 80.77, 81.21, 80.74, 81.02
11/13/13, 81.17, 81.28, 80.73, 80.93
11/12/13, 81.12, 81.46, 81.02, 81.19
11/11/13, 81.33, 81.34, 81.06, 81.09
11/08/13, 80.90, 81.48, 80.78, 81.30
11/07/13, 80.53, 81.46, 80.44, 80.84
11/06/13, 80.68, 80.72, 80.38, 80.48
11/05/13, 80.54, 80.81, 80.50, 80.71
11/04/13, 80.70, 80.93, 80.53, 80.55
11/01/13, 80.26, 80.78, 80.25, 80.72
10/31/13, 79.77, 80.27, 79.68, 80.19
10/30/13, 79.64, 79.91, 79.45, 79.78
10/29/13, 79.32, 79.67, 79.29, 79.61
10/28/13, 79.22, 79.38, 79.15, 79.25
10/25/13, 79.19, 79.32, 79.00, 79.19
10/24/13, 79.28, 79.32, 79.08, 79.19
10/23/13, 79.27, 79.39, 79.14, 79.26
10/22/13, 79.74, 79.79, 79.18, 79.23
10/21/13, 79.65, 79.82, 79.64, 79.69
10/18/13, 79.72, 79.76, 79.48, 79.65
10/17/13, 80.54, 80.56, 79.61, 79.65
10/16/13, 80.51, 80.75, 80.28, 80.47
10/15/13, 80.36, 80.70, 80.25, 80.48
10/14/13, 80.34, 80.39, 80.13, 80.26
10/11/13, 80.48, 80.54, 80.24, 80.36
10/10/13, 80.40, 80.59, 80.36, 80.42
10/09/13, 79.88, 80.57, 79.88, 80.38
10/08/13, 79.90, 80.08, 79.84, 80.06
10/07/13, 80.05, 80.14, 79.90, 79.94
10/04/13, 79.75, 80.19, 79.68, 80.12
10/03/13, 79.86, 79.92, 79.63, 79.75
10/02/13, 80.19, 80.28, 79.78, 79.90
10/01/13, 80.26, 80.32, 79.86, 80.14
09/30/13, 80.30, 80.38, 80.03, 80.22
09/27/13, 80.53, 80.59, 80.11, 80.27
09/26/13, 80.37, 80.65, 80.31, 80.52
09/25/13, 80.59, 80.63, 80.29, 80.33
09/24/13, 80.45, 80.62, 80.40, 80.56
09/23/13, 80.39, 80.53, 80.28, 80.45
09/20/13, 80.36, 80.58, 80.30, 80.43
09/19/13, 80.19, 80.45, 80.07, 80.37
09/18/13, 81.16, 81.22, 80.06, 80.24
09/17/13, 81.27, 81.35, 81.11, 81.14
09/16/13, 81.15, 81.31, 80.97, 81.30
09/13/13, 81.53, 81.74, 81.40, 81.45
09/12/13, 81.48, 81.69, 81.36, 81.49
09/11/13, 81.81, 81.94, 81.44, 81.52
09/10/13, 81.83, 81.98, 81.72, 81.82
09/09/13, 82.28, 82.31, 81.70, 81.79
09/06/13, 82.62, 82.63, 82.04, 82.15
09/05/13, 82.20, 82.67, 82.10, 82.63
09/04/13, 82.35, 82.43, 82.08, 82.17
09/03/13, 82.30, 82.52, 82.23, 82.36
09/02/13, 81.99, 82.26, 81.89, 82.09
08/30/13, 81.99, 82.26, 81.89, 82.09
08/29/13, 81.46, 82.07, 81.38, 81.95
08/28/13, 81.13, 81.60, 81.11, 81.43
08/27/13, 81.34, 81.57, 81.11, 81.17
08/26/13, 81.35, 81.51, 81.27, 81.41
08/23/13, 81.50, 81.66, 81.22, 81.36
08/22/13, 81.42, 81.72, 81.38, 81.49
08/21/13, 80.93, 81.41, 80.90, 81.21
08/20/13, 81.27, 81.34, 80.75, 80.91
08/19/13, 81.32, 81.39, 81.14, 81.23
08/16/13, 81.13, 81.40, 81.05, 81.26
08/15/13, 81.64, 81.94, 81.10, 81.18
08/14/13, 81.74, 81.85, 81.61, 81.71
08/13/13, 81.49, 81.88, 81.40, 81.77
08/12/13, 81.11, 81.51, 81.10, 81.33
08/09/13, 81.06, 81.17, 80.94, 81.13
08/08/13, 81.27, 81.36, 80.87, 80.98
08/07/13, 81.57, 81.82, 81.23, 81.29
08/06/13, 81.86, 81.96, 81.51, 81.60
08/05/13, 81.95, 82.08, 81.75, 81.88
08/02/13, 82.34, 82.49, 81.82, 81.91
08/01/13, 81.67, 82.41, 81.61, 82.34
07/31/13, 81.82, 82.19, 81.41, 81.45
07/30/13, 81.71, 81.98, 81.58, 81.83
07/29/13, 81.58, 81.83, 81.50, 81.66
07/26/13, 81.80, 81.83, 81.55, 81.66
07/25/13, 82.34, 82.40, 81.62, 81.97
07/24/13, 82.02, 82.41, 81.94, 82.29
07/23/13, 82.17, 82.38, 81.93, 81.94
07/22/13, 82.50, 82.55, 82.05, 82.22
07/19/13, 82.80, 82.94, 82.52, 82.61
07/18/13, 82.68, 83.03, 82.62, 82.82
07/17/13, 82.56, 82.89, 82.34, 82.71
07/16/13, 83.11, 83.11, 82.39, 82.50
07/15/13, 82.96, 83.46, 82.88, 83.04
07/12/13, 82.78, 83.24, 82.72, 82.99
07/11/13, 82.71, 83.25, 82.42, 82.75
07/10/13, 84.68, 84.73, 83.39, 84.04
07/09/13, 84.33, 84.75, 84.08, 84.58
07/08/13, 84.59, 84.59, 84.15, 84.19
07/05/13, 83.88, 84.53, 83.83, 84.45
07/04/13, 83.15, 83.91, 83.15, 83.23
07/03/13, 83.59, 83.72, 83.09, 83.23
07/02/13, 82.99, 83.61, 82.97, 83.54
07/01/13, 83.22, 83.23, 82.97, 83.05
06/28/13, 83.02, 83.34, 82.75, 83.14
06/27/13, 82.85, 83.17, 82.77, 82.90
06/26/13, 82.62, 83.03, 82.51, 82.98
06/25/13, 82.36, 82.72, 82.24, 82.58
06/24/13, 82.58, 82.84, 82.31, 82.42
06/21/13, 81.72, 82.52, 81.60, 82.32
06/20/13, 81.39, 82.14, 81.27, 81.92
06/19/13, 80.71, 81.50, 80.50, 81.43
06/18/13, 80.64, 80.99, 80.56, 80.75
06/17/13, 80.59, 80.88, 80.53, 80.79
06/14/13, 80.77, 81.01, 80.59, 80.67
06/13/13, 80.85, 80.98, 80.50, 80.75
06/12/13, 81.11, 81.31, 80.75, 80.95
06/11/13, 81.72, 81.75, 81.03, 81.11
06/10/13, 81.88, 82.09, 81.60, 81.65
06/07/13, 81.58, 81.85, 81.09, 81.67
06/06/13, 82.57, 82.68, 81.08, 81.54
06/05/13, 82.84, 82.89, 82.49, 82.59
06/04/13, 82.72, 82.98, 82.60, 82.77
06/03/13, 83.27, 83.38, 82.43, 82.66
05/31/13, 83.07, 83.60, 83.02, 83.38
05/30/13, 83.57, 83.71, 82.98, 83.04
05/29/13, 84.33, 84.37, 83.47, 83.66
05/28/13, 83.65, 84.30, 83.65, 84.10
05/27/13, 83.60, 83.70, 83.51, 83.70
05/24/13, 83.86, 83.96, 83.43, 83.70
05/23/13, 84.36, 84.50, 83.60, 83.80
05/22/13, 83.76, 84.42, 83.46, 84.35
05/21/13, 83.77, 84.20, 83.65, 83.86
05/20/13, 84.17, 84.26, 83.70, 83.74
05/17/13, 83.74, 84.37, 83.73, 84.25
05/16/13, 83.72, 84.00, 83.45, 83.59
05/15/13, 83.58, 84.09, 83.54, 83.83
05/14/13, 83.17, 83.69, 82.96, 83.59
05/13/13, 83.27, 83.36, 83.07, 83.28
05/10/13, 82.75, 83.44, 82.68, 83.14
05/09/13, 81.90, 82.82, 81.78, 82.79
05/08/13, 82.29, 82.32, 81.72, 81.90
05/07/13, 82.34, 82.35, 82.06, 82.25
05/06/13, 82.09, 82.41, 81.98, 82.31
05/03/13, 82.22, 82.52, 81.91, 82.13
05/02/13, 81.60, 82.35, 81.50, 82.22
05/01/13, 81.70, 81.74, 81.33, 81.48
04/30/13, 82.15, 82.27, 81.60, 81.75
04/29/13, 82.40, 82.45, 82.03, 82.15
04/26/13, 82.80, 82.81, 82.39, 82.50
04/25/13, 82.92, 82.94, 82.40, 82.74
04/24/13, 83.08, 83.19, 82.85, 83.05
04/23/13, 82.64, 83.06, 82.52, 83.05
04/22/13, 82.65, 82.91, 82.63, 82.68
04/19/13, 82.56, 82.78, 82.31, 82.71
04/18/13, 82.63, 82.66, 82.35, 82.56
04/17/13, 81.83, 82.70, 81.82, 82.68
04/16/13, 82.29, 82.52, 81.72, 81.75
04/15/13, 82.19, 82.44, 82.12, 82.42
04/12/13, 82.18, 82.49, 82.05, 82.31
04/11/13, 82.55, 82.58, 82.07, 82.25
04/10/13, 82.37, 82.57, 82.23, 82.53
04/09/13, 82.66, 82.70, 82.28, 82.31
04/08/13, 82.70, 82.83, 82.48, 82.75
04/05/13, 82.78, 82.89, 82.27, 82.50
04/04/13, 82.71, 83.49, 82.63, 82.68
04/03/13, 82.89, 83.06, 82.62, 82.72
04/02/13, 82.72, 82.95, 82.49, 82.92
04/01/13, 83.05, 83.18, 82.65, 82.73
03/29/13, 83.22, 83.26, 82.83, 83.00
03/28/13, 83.22, 83.26, 82.83, 83.00
03/27/13, 82.88, 83.30, 82.84, 83.22
03/26/13, 82.85, 82.98, 82.72, 82.88
03/25/13, 82.27, 82.95, 82.15, 82.83
03/22/13, 82.79, 82.83, 82.29, 82.38
03/21/13, 82.83, 83.02, 82.68, 82.74
03/20/13, 83.02, 83.03, 82.57, 82.78
03/19/13, 82.72, 83.10, 82.62, 82.99
03/18/13, 82.86, 82.88, 82.44, 82.69
03/15/13, 82.53, 82.61, 82.05, 82.26
03/14/13, 82.89, 83.17, 82.43, 82.61
03/13/13, 82.56, 83.06, 82.33, 82.89
03/12/13, 82.67, 82.79, 82.41, 82.58
03/11/13, 82.83, 82.83, 82.52, 82.57
03/08/13, 82.11, 82.92, 82.07, 82.70
03/07/13, 82.58, 82.59, 81.96, 82.08
03/06/13, 82.01, 82.60, 81.92, 82.46
03/05/13, 82.13, 82.24, 81.90, 82.09
03/04/13, 82.30, 82.47, 82.16, 82.19
03/01/13, 81.93, 82.51, 81.78, 82.31
02/28/13, 81.52, 82.00, 81.47, 81.95
02/27/13, 81.85, 81.92, 81.50, 81.60
02/26/13, 81.83, 81.95, 81.58, 81.87
02/25/13, 81.61, 81.92, 81.07, 81.67
02/22/13, 81.37, 81.59, 81.17, 81.48
02/21/13, 81.05, 81.51, 81.03, 81.46
02/20/13, 80.38, 81.12, 80.27, 81.07
02/19/13, 80.65, 80.68, 80.42, 80.47
02/18/13, 80.42, 80.60, 80.22, 80.58
02/15/13, 80.42, 80.60, 80.22, 80.58
02/14/13, 80.08, 80.62, 80.05, 80.46
02/13/13, 80.02, 80.18, 79.84, 80.09
02/12/13, 80.36, 80.51, 79.92, 80.11
02/11/13, 80.21, 80.40, 80.11, 80.31
02/08/13, 80.23, 80.28, 79.94, 80.25
02/07/13, 79.76, 80.28, 79.54, 80.19
02/06/13, 79.53, 79.86, 79.49, 79.72
02/05/13, 79.59, 79.78, 79.45, 79.49
02/04/13, 79.19, 79.61, 79.18, 79.55
02/01/13, 79.10, 79.30, 78.92, 79.13
01/31/13, 79.26, 79.37, 79.13, 79.21
01/30/13, 79.58, 79.62, 79.18, 79.28
01/29/13, 79.77, 79.86, 79.52, 79.56
01/28/13, 79.80, 79.93, 79.72, 79.78
01/25/13, 79.99, 80.09, 79.68, 79.75
01/24/13, 79.97, 80.15, 79.86, 79.95
01/23/13, 79.88, 80.13, 79.70, 79.92
01/22/13, 80.05, 80.09, 79.69, 79.87
01/21/13, 80.06, 80.09, 79.91, 80.04
01/18/13, 79.69, 80.19, 79.65, 80.04
01/17/13, 79.82, 79.90, 79.57, 79.65
01/16/13, 79.70, 79.90, 79.61, 79.80
01/15/13, 79.51, 79.87, 79.39, 79.78
01/14/13, 79.53, 79.65, 79.34, 79.49
